_id,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67e760dd1e62450149b181a5,19171,Male,53,1,28.0,0,1-2 Year,Yes,51068.0,124.0,53,1
67e7611e1e62450149b19b1a,25688,Female,34,1,29.0,1,< 1 Year,No,47489.0,152.0,205,0
67e7601b1e62450149b13948,646,Female,21,1,36.0,1,< 1 Year,No,30389.0,152.0,27,0
67e761a11e62450149b1ce52,38800,Female,34,1,29.0,1,1-2 Year,No,2630.0,124.0,24,0
67e760771e62450149b15d39,9847,Male,45,1,28.0,0,1-2 Year,Yes,35913.0,26.0,257,0
67e760761e62450149b15cf6,9780,Male,49,1,14.0,1,1-2 Year,No,35776.0,124.0,118,0
67e761c71e62450149b1dcf1,42543,Female,39,1,27.0,0,1-2 Year,No,2630.0,157.0,84,0
67e761dc1e62450149b1e533,44657,Male,24,1,13.0,1,< 1 Year,No,30820.0,152.0,115,0
67e761011e62450149b18fbb,22777,Female,23,1,28.0,1,< 1 Year,No,36636.0,152.0,11,0
67e761551e62450149b1b05e,31132,Male,52,1,28.0,0,1-2 Year,Yes,97229.0,26.0,227,0
67e761351e62450149b1a41c,27994,Male,24,1,6.0,1,< 1 Year,No,20570.0,152.0,221,0
67e761671e62450149b1b753,32913,Male,70,1,9.0,0,1-2 Year,Yes,28292.0,124.0,204,0
67e760901e62450149b1672d,12395,Female,47,1,41.0,1,1-2 Year,No,30921.0,12.0,58,0
67e7614f1e62450149b1ae3d,30587,Male,21,1,21.0,0,< 1 Year,Yes,2630.0,160.0,57,0
67e760881e62450149b163c0,11518,Female,77,1,48.0,1,1-2 Year,No,2630.0,15.0,61,0
67e760f41e62450149b18a8d,21451,Female,28,1,26.0,0,< 1 Year,Yes,30203.0,152.0,131,0
67e760931e62450149b16814,12626,Male,23,1,33.0,1,< 1 Year,No,29141.0,152.0,257,0
67e7612e1e62450149b1a15b,27289,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,287,0
67e761ea1e62450149b1eaa0,46046,Female,25,1,28.0,1,< 1 Year,No,43230.0,152.0,57,0
67e761cf1e62450149b1dfee,43308,Female,27,1,21.0,1,< 1 Year,No,31166.0,152.0,162,0
67e760d11e62450149b17cb2,17904,Male,43,1,3.0,0,> 2 Years,Yes,27339.0,124.0,73,0
67e7609a1e62450149b16b0e,13388,Male,45,1,28.0,0,1-2 Year,Yes,31431.0,26.0,114,0
67e761e91e62450149b1ea23,45921,Male,55,1,28.0,0,> 2 Years,Yes,40942.0,13.0,81,0
67e760521e62450149b14ee1,6175,Female,32,1,14.0,0,< 1 Year,Yes,43304.0,124.0,143,0
67e761b11e62450149b1d469,40359,Female,27,1,19.0,1,< 1 Year,No,31236.0,152.0,284,0
67e7613d1e62450149b1a6e6,28708,Female,33,1,46.0,1,< 1 Year,No,34720.0,152.0,19,0
67e760741e62450149b15c1c,9562,Female,48,1,8.0,0,1-2 Year,Yes,55073.0,124.0,110,1
67e760d21e62450149b17d39,18039,Male,45,1,28.0,0,1-2 Year,Yes,37110.0,124.0,207,0
67e760d21e62450149b17d6e,18092,Female,36,1,31.0,0,1-2 Year,No,2630.0,156.0,262,0
67e760531e62450149b14f55,6291,Female,24,1,47.0,0,< 1 Year,Yes,35536.0,152.0,263,0
67e761421e62450149b1a91b,29273,Female,37,1,21.0,1,1-2 Year,No,21749.0,152.0,148,0
67e760b11e62450149b17072,14768,Male,59,1,28.0,0,1-2 Year,Yes,54199.0,26.0,131,0
67e761e21e62450149b1e7a2,45280,Male,50,1,28.0,0,> 2 Years,Yes,46922.0,124.0,173,1
67e760921e62450149b167e3,12577,Male,42,1,12.0,0,1-2 Year,Yes,45532.0,26.0,41,0
67e760d91e62450149b18015,18771,Male,25,1,8.0,1,< 1 Year,No,48677.0,152.0,262,0
67e760c71e62450149b17920,16990,Male,70,1,20.0,0,1-2 Year,Yes,2630.0,124.0,296,0
67e761941e62450149b1c90c,37450,Male,47,1,50.0,1,1-2 Year,No,45083.0,124.0,153,0
67e7619f1e62450149b1cd57,38549,Male,37,1,18.0,0,> 2 Years,Yes,30823.0,124.0,134,0
67e7616c1e62450149b1b980,33470,Male,67,1,8.0,0,1-2 Year,Yes,36563.0,26.0,64,0
67e760971e62450149b169e6,13092,Male,22,1,3.0,0,< 1 Year,Yes,18534.0,152.0,159,0
67e7602f1e62450149b140f9,2615,Female,35,1,11.0,0,1-2 Year,Yes,28482.0,122.0,114,1
67e760571e62450149b150a0,6622,Female,27,1,23.0,1,< 1 Year,No,28774.0,152.0,43,0
67e7620f1e62450149b1f8f7,49717,Male,38,1,30.0,0,1-2 Year,No,26241.0,26.0,111,0
67e761b01e62450149b1d419,40279,Female,21,1,15.0,0,< 1 Year,Yes,35946.0,160.0,115,0
67e760e81e62450149b18607,20293,Female,23,1,46.0,1,< 1 Year,No,21072.0,152.0,97,0
67e761461e62450149b1aa72,29616,Female,27,1,6.0,0,< 1 Year,Yes,31175.0,153.0,83,1
67e760dd1e62450149b181b3,19185,Male,50,1,28.0,1,1-2 Year,No,31336.0,26.0,135,0
67e7605d1e62450149b152f6,7220,Female,53,1,4.0,0,1-2 Year,Yes,2630.0,124.0,44,0
67e760621e62450149b154ed,7723,Female,22,1,21.0,1,< 1 Year,No,22846.0,152.0,193,0
67e760251e62450149b13d58,1686,Female,25,1,33.0,1,< 1 Year,No,30355.0,152.0,236,0
67e761781e62450149b1bdff,34621,Male,25,1,41.0,0,< 1 Year,No,42619.0,152.0,93,0
67e761501e62450149b1ae61,30623,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,107,0
67e7605a1e62450149b15219,6999,Male,23,1,45.0,0,1-2 Year,Yes,31296.0,124.0,150,0
67e760561e62450149b1507c,6586,Female,46,1,30.0,1,1-2 Year,No,2630.0,152.0,133,0
67e761081e62450149b19252,23440,Female,22,1,46.0,1,< 1 Year,No,24929.0,160.0,23,0
67e7601c1e62450149b139a6,740,Male,70,1,28.0,1,1-2 Year,No,36785.0,13.0,211,0
67e761c31e62450149b1db92,42192,Female,48,1,7.0,0,1-2 Year,No,2630.0,26.0,12,0
67e761ed1e62450149b1ebea,46376,Male,61,1,4.0,0,1-2 Year,Yes,31340.0,26.0,130,0
67e7619c1e62450149b1cc3d,38267,Male,46,1,47.0,0,1-2 Year,Yes,30180.0,154.0,27,0
67e761f11e62450149b1ed7a,46776,Female,41,1,28.0,0,1-2 Year,Yes,26722.0,125.0,286,1
67e762151e62450149b1fb60,50334,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,124.0,232,0
67e760ec1e62450149b18781,20671,Male,25,1,4.0,1,< 1 Year,No,33850.0,152.0,90,0
67e761541e62450149b1b031,31087,Male,44,1,8.0,1,1-2 Year,Yes,2630.0,154.0,227,0
67e760341e62450149b1433f,3197,Male,28,1,9.0,0,< 1 Year,Yes,27844.0,152.0,184,0
67e760201e62450149b13b16,1108,Male,33,1,41.0,1,< 1 Year,No,32985.0,152.0,40,0
67e760c31e62450149b17769,16551,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,88,1
67e761b01e62450149b1d3f5,40243,Female,26,1,16.0,1,< 1 Year,No,34306.0,152.0,173,0
67e760dc1e62450149b1811c,19034,Female,37,1,28.0,0,1-2 Year,Yes,32050.0,26.0,294,1
67e761431e62450149b1a97d,29371,Male,71,1,18.0,0,> 2 Years,Yes,39804.0,26.0,115,0
67e761a71e62450149b1d073,39345,Male,45,1,28.0,0,1-2 Year,Yes,56681.0,122.0,64,1
67e762091e62450149b1f6cd,49163,Male,63,1,45.0,0,1-2 Year,Yes,31632.0,26.0,17,0
67e761691e62450149b1b80f,33101,Female,24,1,22.0,0,< 1 Year,Yes,2630.0,152.0,34,0
67e761791e62450149b1be77,34741,Female,46,1,50.0,0,1-2 Year,Yes,24619.0,8.0,249,0
67e760b41e62450149b17189,15047,Female,21,1,47.0,0,< 1 Year,Yes,28467.0,152.0,223,0
67e760c71e62450149b17926,16996,Female,23,1,8.0,1,< 1 Year,No,31600.0,160.0,102,0
67e7620c1e62450149b1f7f5,49459,Male,21,1,8.0,0,< 1 Year,Yes,46405.0,160.0,270,0
67e761871e62450149b1c406,36164,Male,71,1,28.0,0,1-2 Year,Yes,34178.0,26.0,192,0
67e760cb1e62450149b17a73,17329,Female,21,1,15.0,1,< 1 Year,No,49532.0,152.0,287,0
67e7616b1e62450149b1b927,33381,Female,24,1,15.0,0,< 1 Year,No,37307.0,152.0,63,0
67e760d91e62450149b17ff5,18739,Female,28,1,28.0,0,< 1 Year,Yes,30207.0,152.0,54,1
67e7621d1e62450149b1fea2,51168,Female,75,1,8.0,1,1-2 Year,No,2630.0,26.0,263,0
67e760ff1e62450149b18eef,22573,Female,24,1,25.0,0,< 1 Year,Yes,31208.0,152.0,52,1
67e760e71e62450149b18554,20114,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,54,1
67e7610e1e62450149b194a5,24035,Male,52,1,30.0,1,1-2 Year,No,2630.0,26.0,209,0
67e766431e62450149b204d2,52752,Female,24,1,46.0,1,< 1 Year,No,31488.0,152.0,186,0
67e760901e62450149b16719,12375,Male,25,1,41.0,1,< 1 Year,No,24102.0,152.0,59,0
67e7603d1e62450149b146af,4077,Male,57,1,28.0,1,1-2 Year,No,39997.0,26.0,288,0
67e760e31e62450149b18403,19777,Female,26,1,14.0,1,< 1 Year,No,36037.0,152.0,230,0
67e760301e62450149b1417a,2744,Male,55,1,8.0,0,1-2 Year,Yes,40139.0,4.0,55,0
67e761bb1e62450149b1d85f,41373,Male,28,1,15.0,1,< 1 Year,No,28295.0,152.0,263,0
67e766431e62450149b204b0,52718,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,156.0,283,0
67e761951e62450149b1c942,37504,Male,78,1,46.0,1,1-2 Year,No,29388.0,119.0,205,0
67e760d01e62450149b17c60,17822,Male,23,1,46.0,1,< 1 Year,No,29793.0,152.0,229,0
67e7602c1e62450149b13ffc,2362,Male,39,1,23.0,1,1-2 Year,No,24042.0,124.0,289,0
67e7607d1e62450149b15f89,10439,Male,44,1,11.0,0,1-2 Year,Yes,26436.0,26.0,251,1
67e761b01e62450149b1d423,40289,Female,24,1,2.0,0,< 1 Year,Yes,21119.0,151.0,172,0
67e7620d1e62450149b1f86a,49576,Female,26,1,41.0,1,< 1 Year,No,29423.0,152.0,76,0
67e762061e62450149b1f5ac,48874,Female,68,1,37.0,0,1-2 Year,Yes,2630.0,124.0,22,0
67e760c21e62450149b17736,16500,Male,49,1,41.0,1,1-2 Year,No,20638.0,152.0,138,0
67e761a01e62450149b1cdaf,38637,Male,55,1,28.0,0,> 2 Years,Yes,54522.0,26.0,152,0
67e760271e62450149b13ddb,1817,Male,57,1,28.0,1,1-2 Year,Yes,42224.0,124.0,270,0
67e761cd1e62450149b1df7d,43195,Female,29,1,45.0,0,1-2 Year,Yes,2630.0,157.0,171,0
67e760d51e62450149b17e46,18308,Female,24,1,21.0,1,< 1 Year,No,31795.0,152.0,293,0
67e761af1e62450149b1d38f,40141,Female,69,1,28.0,0,> 2 Years,Yes,58800.0,26.0,266,0
67e760c21e62450149b17722,16480,Female,47,1,6.0,1,1-2 Year,No,33163.0,26.0,143,0
67e7605c1e62450149b152df,7197,Male,78,1,3.0,0,1-2 Year,Yes,29169.0,26.0,70,0
67e761661e62450149b1b6f3,32817,Male,32,1,9.0,1,< 1 Year,No,46694.0,152.0,67,0
67e7622c1e62450149b2046c,52650,Female,25,1,15.0,1,< 1 Year,No,36588.0,152.0,242,0
67e761f61e62450149b1ef3e,47228,Female,32,1,18.0,1,< 1 Year,No,22716.0,152.0,245,0
67e761a01e62450149b1cd90,38606,Male,61,1,18.0,0,1-2 Year,Yes,32241.0,124.0,295,0
67e7612f1e62450149b1a1b8,27382,Female,37,1,24.0,0,1-2 Year,Yes,31417.0,157.0,129,0
67e761d61e62450149b1e305,44099,Female,67,1,28.0,1,1-2 Year,No,33990.0,13.0,245,0
67e760671e62450149b15717,8277,Male,27,1,21.0,1,< 1 Year,No,26534.0,152.0,91,0
67e761f91e62450149b1f08f,47565,Male,47,1,27.0,0,1-2 Year,Yes,26422.0,26.0,118,0
67e7604b1e62450149b14c01,5439,Male,42,1,41.0,0,1-2 Year,Yes,25112.0,12.0,149,0
67e761f11e62450149b1ed59,46743,Female,74,1,28.0,0,1-2 Year,Yes,35970.0,154.0,133,0
67e761281e62450149b19f03,26689,Male,25,1,2.0,1,< 1 Year,No,36283.0,152.0,153,0
67e7615c1e62450149b1b30a,31816,Female,67,1,7.0,0,1-2 Year,Yes,2630.0,26.0,279,0
67e760e41e62450149b18470,19886,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,109.0,98,0
67e761911e62450149b1c7db,37145,Female,21,1,8.0,1,< 1 Year,No,50898.0,160.0,287,0
67e761e81e62450149b1e9fd,45883,Female,27,1,21.0,1,< 1 Year,No,39607.0,152.0,25,0
67e760271e62450149b13e12,1872,Female,22,1,11.0,1,< 1 Year,No,24349.0,152.0,175,0
67e761d11e62450149b1e0df,43549,Male,45,1,6.0,0,1-2 Year,Yes,29998.0,124.0,129,0
67e761941e62450149b1c8e4,37410,Female,37,1,30.0,1,1-2 Year,No,28329.0,124.0,197,0
67e761001e62450149b18f5f,22685,Male,27,1,28.0,1,< 1 Year,No,52751.0,152.0,208,0
67e7608d1e62450149b165f0,12078,Female,20,1,39.0,0,< 1 Year,No,30262.0,160.0,222,0
67e7622c1e62450149b20481,52671,Male,67,1,41.0,0,> 2 Years,Yes,24240.0,26.0,43,0
67e760ca1e62450149b17a46,17284,Female,69,1,2.0,0,1-2 Year,Yes,24939.0,26.0,37,1
67e7620d1e62450149b1f87a,49592,Female,24,1,41.0,0,< 1 Year,Yes,32248.0,124.0,188,0
67e760991e62450149b16a87,13253,Male,27,1,37.0,0,< 1 Year,Yes,35500.0,152.0,59,0
67e760701e62450149b15a6f,9133,Male,21,1,50.0,1,< 1 Year,No,44222.0,152.0,295,0
67e761ce1e62450149b1dfb8,43254,Male,48,1,28.0,0,1-2 Year,Yes,38775.0,124.0,124,0
67e760571e62450149b150a7,6629,Male,25,1,10.0,1,< 1 Year,No,34814.0,152.0,170,0
67e760851e62450149b162b1,11247,Female,36,1,28.0,1,1-2 Year,No,36547.0,124.0,86,0
67e761cb1e62450149b1de82,42944,Female,51,1,28.0,0,1-2 Year,Yes,38791.0,26.0,209,0
67e7605a1e62450149b1520a,6984,Male,49,1,28.0,0,1-2 Year,Yes,63567.0,26.0,200,1
67e761c31e62450149b1db8a,42184,Female,22,1,3.0,0,< 1 Year,Yes,32866.0,152.0,169,1
67e761c31e62450149b1db67,42149,Male,54,1,35.0,0,1-2 Year,Yes,28791.0,124.0,111,1
67e760661e62450149b15684,8130,Male,62,1,8.0,1,1-2 Year,No,39134.0,26.0,261,0
67e7617a1e62450149b1bedf,34845,Male,77,1,28.0,1,1-2 Year,No,22538.0,124.0,254,0
67e760361e62450149b143b0,3310,Male,50,1,28.0,1,1-2 Year,No,28054.0,124.0,291,0
67e760ac1e62450149b16e68,14246,Female,61,1,48.0,0,1-2 Year,No,2630.0,26.0,39,0
67e761b91e62450149b1d77b,41145,Female,43,1,28.0,0,1-2 Year,Yes,44271.0,122.0,137,1
67e760e01e62450149b182bc,19450,Female,41,1,28.0,0,1-2 Year,Yes,28559.0,13.0,187,0
67e762181e62450149b1fc8f,50637,Male,23,1,29.0,1,< 1 Year,No,37365.0,152.0,108,0
67e762211e62450149b20039,51575,Female,42,1,11.0,1,1-2 Year,No,27677.0,31.0,72,0
67e760431e62450149b148e4,4642,Female,20,1,30.0,1,< 1 Year,No,28896.0,160.0,223,0
67e761fd1e62450149b1f1f0,47918,Female,24,1,13.0,1,< 1 Year,No,30555.0,152.0,219,0
67e760771e62450149b15d4b,9865,Male,22,1,9.0,0,< 1 Year,No,2630.0,160.0,280,0
67e7608f1e62450149b166ac,12266,Male,38,1,2.0,0,1-2 Year,Yes,2630.0,156.0,296,1
67e761d01e62450149b1e092,43472,Male,51,1,28.0,0,> 2 Years,Yes,35532.0,157.0,263,1
67e761fe1e62450149b1f257,48021,Female,23,1,3.0,1,< 1 Year,No,24966.0,152.0,190,0
67e7606d1e62450149b15923,8801,Male,59,1,28.0,0,1-2 Year,No,43771.0,26.0,19,0
67e762121e62450149b1fa23,50017,Male,21,1,13.0,0,< 1 Year,Yes,21278.0,152.0,118,0
67e760af1e62450149b16faa,14568,Female,62,1,10.0,0,1-2 Year,Yes,27140.0,26.0,281,0
67e7612a1e62450149b19f9b,26841,Male,28,1,45.0,1,< 1 Year,No,2630.0,152.0,65,0
67e760b11e62450149b17046,14724,Male,24,1,47.0,1,< 1 Year,No,48401.0,152.0,199,0
67e7614d1e62450149b1ad4f,30349,Male,46,1,41.0,0,1-2 Year,Yes,33369.0,154.0,235,0
67e761f91e62450149b1f052,47504,Male,63,1,46.0,1,1-2 Year,No,30065.0,26.0,189,0
67e7613a1e62450149b1a5f9,28471,Female,43,1,33.0,1,1-2 Year,No,45542.0,122.0,23,0
67e760881e62450149b163c1,11519,Male,23,1,34.0,0,< 1 Year,Yes,32632.0,152.0,127,0
67e761cc1e62450149b1debd,43003,Male,34,1,28.0,1,1-2 Year,No,32542.0,154.0,120,0
67e7602f1e62450149b14129,2663,Female,63,1,28.0,1,1-2 Year,No,72904.0,124.0,44,0
67e760fd1e62450149b18e3c,22394,Male,56,1,28.0,0,1-2 Year,Yes,44324.0,26.0,61,0
67e762061e62450149b1f5aa,48872,Male,44,1,47.0,0,1-2 Year,Yes,2630.0,156.0,69,0
67e760d81e62450149b17fb1,18671,Male,56,1,18.0,0,1-2 Year,Yes,27485.0,124.0,180,1
67e760561e62450149b1503e,6524,Male,25,1,45.0,0,< 1 Year,Yes,25380.0,160.0,161,0
67e761e51e62450149b1e886,45508,Female,25,1,46.0,0,< 1 Year,Yes,21410.0,152.0,170,0
67e761ed1e62450149b1ebf2,46384,Female,61,1,39.0,0,1-2 Year,No,30312.0,26.0,101,0
67e7603c1e62450149b14601,3903,Female,56,1,28.0,0,1-2 Year,Yes,37341.0,26.0,115,1
67e761391e62450149b1a563,28321,Female,33,1,36.0,0,< 1 Year,Yes,2630.0,160.0,18,0
67e761fd1e62450149b1f216,47956,Female,22,1,46.0,1,< 1 Year,No,33338.0,152.0,38,0
67e760911e62450149b16753,12433,Male,62,1,39.0,1,1-2 Year,No,32404.0,26.0,39,0
67e760fa1e62450149b18d03,22081,Male,23,1,36.0,0,< 1 Year,No,31784.0,152.0,85,0
67e7606e1e62450149b159d6,8980,Male,29,1,8.0,0,< 1 Year,No,2630.0,1.0,172,0
67e760ca1e62450149b17a4c,17290,Female,23,1,41.0,1,< 1 Year,No,41834.0,152.0,63,0
67e761ec1e62450149b1eb5f,46237,Male,22,1,47.0,1,< 1 Year,No,38475.0,152.0,244,0
67e761a41e62450149b1cf69,39079,Male,71,1,9.0,0,1-2 Year,Yes,37200.0,124.0,42,0
67e761d01e62450149b1e083,43457,Male,48,1,28.0,0,1-2 Year,Yes,38245.0,26.0,236,0
67e761b51e62450149b1d5f6,40756,Female,41,1,28.0,0,1-2 Year,Yes,27889.0,26.0,115,1
67e761e91e62450149b1ea18,45910,Male,66,1,3.0,1,1-2 Year,No,2630.0,26.0,236,0
67e760171e62450149b137d5,275,Female,38,1,10.0,0,1-2 Year,Yes,37039.0,124.0,103,0
67e7616d1e62450149b1b9aa,33512,Male,53,1,43.0,0,1-2 Year,Yes,2630.0,156.0,119,0
67e762061e62450149b1f593,48849,Male,58,1,8.0,1,1-2 Year,No,38027.0,7.0,293,0
67e7611d1e62450149b19a96,25556,Female,75,1,28.0,0,1-2 Year,Yes,47511.0,122.0,19,0
67e761bf1e62450149b1d9f4,41778,Male,36,1,41.0,0,1-2 Year,Yes,32321.0,26.0,282,1
67e760f41e62450149b18a95,21459,Male,25,1,3.0,1,< 1 Year,No,28137.0,152.0,35,0
67e7609b1e62450149b16b47,13445,Female,68,1,28.0,0,1-2 Year,Yes,49781.0,26.0,151,0
67e761a91e62450149b1d159,39575,Female,24,1,46.0,0,< 1 Year,Yes,31754.0,152.0,269,0
67e761981e62450149b1cac8,37894,Male,57,1,28.0,1,1-2 Year,Yes,40129.0,26.0,168,0
67e761901e62450149b1c78f,37069,Male,62,1,35.0,0,1-2 Year,Yes,40890.0,26.0,161,0
67e760e21e62450149b18362,19616,Female,63,1,50.0,0,1-2 Year,Yes,33661.0,8.0,113,0
67e760d61e62450149b17ee8,18470,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,274,1
67e760f91e62450149b18c9c,21978,Male,36,1,8.0,1,1-2 Year,No,23763.0,122.0,89,0
67e761ae1e62450149b1d32c,40042,Male,71,1,2.0,1,1-2 Year,No,27854.0,26.0,251,0
67e761c61e62450149b1dc79,42423,Male,48,1,46.0,1,1-2 Year,No,27057.0,124.0,84,0
67e760df1e62450149b1827f,19389,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,151.0,216,0
67e760811e62450149b160fe,10812,Male,59,1,14.0,0,> 2 Years,Yes,58545.0,26.0,283,0
67e761431e62450149b1a96a,29352,Male,32,1,37.0,1,1-2 Year,No,49622.0,124.0,206,0
67e761241e62450149b19d34,26226,Female,26,1,37.0,1,< 1 Year,No,16719.0,152.0,54,0
67e760671e62450149b156e4,8226,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,160.0,242,0
67e7608a1e62450149b164b3,11761,Male,34,1,30.0,1,1-2 Year,No,2630.0,122.0,172,0
67e761ab1e62450149b1d219,39767,Female,27,1,15.0,0,< 1 Year,Yes,24830.0,152.0,241,1
67e761d01e62450149b1e04d,43403,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0
67e762081e62450149b1f65a,49048,Female,42,1,28.0,0,1-2 Year,No,35157.0,52.0,242,0
67e760b11e62450149b1705e,14748,Male,41,1,34.0,1,1-2 Year,No,29143.0,124.0,169,0
67e761681e62450149b1b7de,33052,Female,22,1,46.0,0,< 1 Year,Yes,35021.0,152.0,140,0
67e7616f1e62450149b1baa6,33764,Female,66,1,28.0,0,1-2 Year,Yes,32867.0,154.0,293,0
67e7604c1e62450149b14c55,5523,Female,26,1,28.0,0,< 1 Year,Yes,42152.0,147.0,30,0
67e7607c1e62450149b15f47,10373,Male,46,1,46.0,1,1-2 Year,No,29197.0,26.0,14,0
67e761001e62450149b18f4b,22665,Female,28,1,40.0,0,< 1 Year,Yes,39558.0,124.0,170,0
67e761311e62450149b1a26f,27565,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,170,0
67e760261e62450149b13d6c,1706,Female,47,1,28.0,0,1-2 Year,Yes,74869.0,30.0,156,1
67e761801e62450149b1c15c,35482,Female,23,1,49.0,0,< 1 Year,Yes,26361.0,151.0,295,0
67e761511e62450149b1aec8,30726,Female,26,1,3.0,1,< 1 Year,No,41679.0,152.0,182,0
67e761d61e62450149b1e2ed,44075,Male,53,1,28.0,0,1-2 Year,Yes,28195.0,26.0,294,1
67e761b31e62450149b1d549,40583,Male,20,1,3.0,1,< 1 Year,No,31521.0,160.0,129,0
67e761521e62450149b1af6b,30889,Male,29,1,28.0,0,< 1 Year,Yes,54498.0,152.0,279,1
67e761481e62450149b1ab8d,29899,Male,26,1,36.0,1,< 1 Year,No,33021.0,152.0,193,0
67e760951e62450149b168c4,12802,Female,48,1,28.0,0,1-2 Year,No,43245.0,26.0,161,1
67e760801e62450149b160c6,10756,Female,24,1,35.0,1,< 1 Year,No,47901.0,152.0,168,0
67e761cb1e62450149b1de71,42927,Male,26,1,37.0,1,< 1 Year,No,2630.0,152.0,269,0
67e761a81e62450149b1d0fb,39481,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,73,0
67e761111e62450149b195b6,24308,Female,52,1,28.0,1,1-2 Year,No,25385.0,26.0,104,0
67e7609c1e62450149b16b95,13523,Male,24,1,13.0,1,< 1 Year,No,17343.0,152.0,150,0
67e761001e62450149b18f41,22655,Female,24,1,14.0,1,< 1 Year,No,31672.0,152.0,41,0
67e762231e62450149b200e0,51742,Female,49,1,7.0,1,1-2 Year,No,25801.0,26.0,22,0
67e7607a1e62450149b15e5d,10139,Male,55,1,12.0,0,1-2 Year,Yes,31456.0,52.0,101,0
67e761a71e62450149b1d059,39319,Female,31,1,10.0,1,< 1 Year,No,2630.0,152.0,290,0
67e760911e62450149b16749,12423,Female,45,1,28.0,0,> 2 Years,Yes,62961.0,26.0,78,1
67e761451e62450149b1aa3e,29564,Male,49,1,28.0,0,1-2 Year,Yes,42518.0,26.0,52,1
67e761cd1e62450149b1df6e,43180,Male,57,1,28.0,0,> 2 Years,Yes,109546.0,26.0,134,0
67e761a01e62450149b1cdc0,38654,Female,45,1,50.0,0,1-2 Year,Yes,2630.0,156.0,146,0
67e761591e62450149b1b232,31600,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,157.0,88,1
67e760891e62450149b16470,11694,Male,24,1,45.0,1,< 1 Year,No,21428.0,152.0,227,0
67e761a41e62450149b1cf22,39008,Male,22,1,15.0,0,< 1 Year,Yes,29926.0,152.0,104,1
67e7610c1e62450149b193cd,23819,Male,67,1,47.0,0,1-2 Year,No,29621.0,16.0,226,0
67e760ed1e62450149b187a1,20703,Male,23,1,36.0,1,< 1 Year,Yes,38807.0,152.0,194,0
67e760d91e62450149b1802c,18794,Female,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,113,0
67e761fc1e62450149b1f1c7,47877,Male,22,1,45.0,1,< 1 Year,No,27253.0,152.0,40,0
67e7602a1e62450149b13f3a,2168,Male,28,1,35.0,1,< 1 Year,No,30941.0,152.0,213,0
67e760d11e62450149b17cb6,17908,Female,22,1,12.0,1,< 1 Year,No,37939.0,152.0,276,0
67e761bc1e62450149b1d892,41424,Female,50,1,28.0,0,> 2 Years,Yes,32374.0,26.0,67,1
67e760b11e62450149b17052,14736,Male,69,1,28.0,0,1-2 Year,Yes,42118.0,26.0,171,0
67e7618e1e62450149b1c6a3,36833,Female,30,1,28.0,0,< 1 Year,Yes,50528.0,156.0,275,1
67e761861e62450149b1c3b7,36085,Male,57,1,28.0,0,1-2 Year,Yes,45624.0,26.0,223,1
67e760601e62450149b15467,7589,Male,43,1,41.0,0,1-2 Year,No,18767.0,26.0,37,0
67e7608f1e62450149b166c0,12286,Male,60,1,28.0,0,1-2 Year,Yes,36454.0,124.0,111,0
67e761b61e62450149b1d681,40895,Female,78,1,28.0,1,1-2 Year,No,66812.0,26.0,237,0
67e761331e62450149b1a34c,27786,Female,24,1,8.0,1,< 1 Year,No,34344.0,152.0,24,0
67e761c71e62450149b1dd07,42565,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,287,0
67e7617f1e62450149b1c108,35398,Female,56,1,30.0,0,1-2 Year,Yes,31845.0,124.0,213,1
67e760b41e62450149b17172,15024,Female,42,1,28.0,0,1-2 Year,Yes,35294.0,26.0,211,1
67e761e11e62450149b1e718,45142,Female,36,1,28.0,0,1-2 Year,Yes,30717.0,124.0,55,1
67e761a71e62450149b1d047,39301,Male,25,1,7.0,1,< 1 Year,No,2630.0,160.0,80,0
67e7607e1e62450149b1601e,10588,Male,22,1,6.0,0,< 1 Year,Yes,25806.0,152.0,118,1
67e761101e62450149b19590,24270,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,294,0
67e7621a1e62450149b1fd4c,50826,Male,69,1,28.0,1,1-2 Year,No,30278.0,26.0,288,0
67e760881e62450149b163c4,11522,Male,54,1,48.0,1,1-2 Year,No,2630.0,124.0,118,0
67e762141e62450149b1fb2f,50285,Male,42,1,28.0,0,1-2 Year,Yes,45316.0,26.0,268,0
